Date,Symbol,Series,Prev Close,Open,High,Low,Last,Close,VWAP,Volume,Turnover,Trades,Deliverable Volume,%Deliverble,Short,Middle,Long,Buy,Sell,Stocks_To_Buy,Stocks_To_Sell,Current_Assets,Value,Profits,Total,MACD,Signal,Hist
2014-07-04,BHARTIARTL,EQ,336.95,341.25,345.2,337.45,339.2,339.25,341.03,4176636,142435470375000.0,36925.0,1761063,0.4216,337.6947650166688,339.1721535627736,334.0444596034418,,,0,0,247,83794.75,0.0,10000.550000000017,-0.7165591663251689,-0.028542997405366505,-0.6880161689198024
2014-07-07,BHARTIARTL,EQ,339.25,340.55,346.9,339.2,345.0,344.45,344.58,5556875,191476472295000.0,68276.0,3370682,0.6066,339.94651001111254,339.6748056044142,334.3856248623453,,,0,0,247,85079.15,0.0,11284.950000000012,-0.17620348108499684,-0.058075094141292576,-0.11812838694370426
2014-07-08,BHARTIARTL,EQ,344.45,344.5,347.35,337.8,338.75,340.55,343.02,3985510,136710807359999.98,39283.0,2684913,0.6737000000000001,340.14767334074173,339.7581574516128,334.58773552259623,,,0,0,247,84115.85,0.0,10321.650000000023,-0.06195098146855571,-0.058850271606745205,-0.003100709861810505
2014-07-09,BHARTIARTL,EQ,340.55,340.85,344.8,338.05,340.7,341.5,341.64,2626259,89724084515000.0,67757.0,1687914,0.6426999999999999,340.5984488938278,339.9240472181259,334.81436714480617,,,0,0,247,84350.5,0.0,10556.300000000017,0.10405255505685318,-0.02626970627402553,0.1303222613308787
2014-07-10,BHARTIARTL,EQ,341.5,344.0,345.5,329.0,334.5,334.05,335.11,5953186,199495088955000.0,65199.0,3477258,0.5841,338.4156325958852,339.3646141497329,334.78930592694365,,,0,0,247,82510.35,0.0,8716.150000000023,-0.3613754725093372,-0.09329085952108787,-0.26808461298824937
2014-07-11,BHARTIARTL,EQ,334.05,333.0,336.9,330.35,335.2,335.5,333.64,3805544,126967492430000.0,61649.0,2838246,0.7458,337.4437550639235,338.9965556592822,334.81260737196186,,,0,0,247,82868.5,0.0,9074.300000000017,-0.6062393063858735,-0.195880548894045,-0.41035875749182854
2014-07-14,BHARTIARTL,EQ,335.5,333.05,335.0,326.6,333.0,332.1,329.69,3561550,117419867334999.98,42164.0,2412779,0.6775,335.66250337594903,338.33974083458867,334.7236694253401,,,0,0,247,82028.70000000001,0.0,8234.50000000003,-1.0624005516579587,-0.36918454944682777,-0.6932160022111309
2014-07-15,BHARTIARTL,EQ,332.1,333.1,335.55,329.55,335.1,334.55,332.96,2515494,83756964395000.0,46987.0,1762735,0.7008,335.2916689172994,337.97881313605643,334.7179753458207,,,0,0,247,82633.85,0.0,8839.650000000023,-1.2122431164534078,-0.5377962628481439,-0.6744468536052639
2014-07-16,BHARTIARTL,EQ,334.55,333.0,337.5,330.0,337.05,336.2,333.33,4144501,138149977525000.0,47670.0,3006684,0.7255,335.59444594486627,337.8094023611939,334.7665663180889,,,0,0,247,83041.4,0.0,9247.200000000012,-1.184202469310776,-0.6670775041406704,-0.5171249651701056
2014-07-17,BHARTIARTL,EQ,336.2,336.95,339.8,335.5,335.75,336.6,337.44,1445570,48778902705000.0,30268.0,767518,0.5309,335.9296306299109,337.6942211839374,334.8266788978237,,,0,0,247,83140.20000000001,0.0,9346.00000000003,-1.1168292845772498,-0.7570278602279863,-0.35980142434926354
2014-07-18,BHARTIARTL,EQ,336.6,335.6,339.05,334.1,336.0,336.25,336.55,1967395,66213477770000.01,29277.0,1076087,0.547,336.0364204199406,337.55667630927667,334.8733451634688,,,0,0,247,83053.75,0.0,9259.550000000017,-1.0792368545486966,-0.8214696590921284,-0.2577671954565681
2014-07-21,BHARTIARTL,EQ,336.25,337.0,340.0,334.1,336.85,337.2,337.5,1516465,51181387640000.0,19674.0,741366,0.4889,336.42428027996044,337.5227071369646,334.949628928601,,,0,0,247,83288.4,0.0,9494.200000000012,-0.9617016247023571,-0.8495160522141743,-0.11218557248818284
2014-07-22,BHARTIARTL,EQ,337.2,340.0,356.8,340.0,353.35,354.15,351.45,9764963,343191965635000.0,104662.0,5173447,0.5297999999999999,342.33285351997364,339.10625883820603,335.5791492915977,,,0,0,247,87475.04999999999,0.0,13680.850000000006,0.49348069639887626,-0.5809167024915641,1.0743973988904405
2014-07-23,BHARTIARTL,EQ,354.15,354.15,356.7,349.75,353.75,354.35,353.33,5063735,178917703180000.0,88408.0,3093422,0.6109,346.3385690133158,340.55804371075783,336.194587019742,,,0,0,247,87524.45000000001,0.0,13730.25000000003,1.6439115098383468,-0.13595106002558194,1.7798625698639288
2014-07-24,BHARTIARTL,EQ,354.35,354.0,356.0,351.15,354.4,354.6,353.48,2056370,72687923940000.0,34711.0,1129708,0.5494,349.09237934221056,341.89537288116185,336.79804318302916,,,0,0,247,87586.20000000001,0.0,13792.00000000003,2.5464551783753677,0.40053018765460807,2.1459249907207596
2014-07-25,BHARTIARTL,EQ,354.6,355.5,357.9,351.15,355.45,354.8,354.8,3126528,110929169920000.0,47741.0,1851417,0.5922,350.99491956147375,343.12438498771786,337.38827127538883,,,0,0,247,87635.6,0.0,13841.400000000023,3.2405112699257757,0.9685264041088417,2.271984865816934
2014-07-28,BHARTIARTL,EQ,354.8,356.5,357.0,351.2,355.5,353.95,353.71,3425122,121149983775000.0,30261.0,2490043,0.7270000000000001,351.9799463743159,344.1553959412686,337.9312787745564,,,0,0,247,87425.65,0.0,13631.450000000012,3.6795522388620725,1.510731571059488,2.1688206678025845
2014-07-30,BHARTIARTL,EQ,353.95,358.0,374.3,358.0,373.3,373.15,370.52,11240864,416496977015000.0,106180.0,6147015,0.5468000000000001,359.0366309162106,346.9167868040049,339.08599094588243,,,0,0,247,92168.04999999999,0.0,18373.850000000006,5.513221918355043,2.311229640518599,3.2019922778364442
2014-07-31,BHARTIARTL,EQ,373.15,374.0,375.2,370.05,373.55,372.9,373.07,8283453,309026816760000.0,66372.0,6043292,0.7295999999999999,363.6577539441404,349.39137853695684,340.1946469804436,,,0,0,247,92106.29999999999,0.0,18312.100000000006,6.867085947378257,3.2224009018905306,3.6446850454877264
2014-08-01,BHARTIARTL,EQ,372.9,370.5,387.1,370.05,379.4,380.05,381.86,8426619,321775679780000.0,86903.0,5042710,0.5984,369.1218359627603,352.31124724772286,341.50137986633075,,,0,0,247,93872.35,0.0,20078.150000000023,8.419918608893568,4.261904443291138,4.158014165602429
2014-08-04,BHARTIARTL,EQ,380.05,382.55,386.6,373.0,378.15,376.9,377.52,6531410,246572414815000.0,72599.0,4403339,0.6742,371.71455730850687,354.6530332241302,342.66199036251663,,,0,0,247,93094.29999999999,0.0,19300.100000000006,9.289289855278582,5.267381525688627,4.021908329589955
2014-08-05,BHARTIARTL,EQ,376.9,379.65,380.2,373.5,374.0,374.75,375.48,3093783,116165829134999.98,26525.0,1848697,0.5976,372.7263715390046,356.56703005992733,343.7140562522702,,,0,0,247,92563.25,0.0,18769.050000000017,9.69305034910991,6.152515290372884,3.540535058737026
2014-08-06,BHARTIARTL,EQ,374.75,375.0,377.4,365.35,366.95,367.65,369.65,5248913,194023571760000.0,55186.0,3414946,0.6506000000000001,371.03424769266974,357.62255100660093,344.4988412931794,,,0,0,247,90809.54999999999,0.0,17015.350000000006,9.332543039728534,6.788520840244014,2.5440221994845205
2014-08-07,BHARTIARTL,EQ,367.65,367.0,370.95,363.25,366.9,365.8,367.04,7103871,260743844350000.0,54964.0,5087838,0.7162000000000001,369.2894984617799,358.40135567263894,345.1972399393046,,,0,0,247,90352.6,0.0,16558.400000000023,8.796162178649354,7.190049107925082,1.6061130707242715
2014-08-08,BHARTIARTL,EQ,365.8,363.85,375.35,361.25,374.8,374.0,370.1,5395955,199704503930000.0,58673.0,2779420,0.5151,370.8596656411866,359.8869408466734,346.1415927281799,,,0,0,247,92378.0,0.0,18583.800000000017,8.92981065297596,7.538001416935258,1.391809236040701
2014-08-11,BHARTIARTL,EQ,374.0,376.95,380.0,372.4,376.8,376.45,375.64,4166914,156524238175000.0,37138.0,2583836,0.6201,372.72311042745775,361.4643750517521,347.13531099938706,,,0,0,247,92983.15,0.0,19188.95000000001,9.128198367585355,7.856040807065278,1.2721575605200774
2014-08-12,BHARTIARTL,EQ,376.45,379.5,379.5,368.8,370.95,369.95,370.9,3387181,125631445100000.0,46463.0,2516004,0.7428,371.79874028497187,362.2725298087281,347.88333358957107,,,0,0,247,91377.65,0.0,17583.45000000001,8.66108676658041,8.017049998968306,0.6440367676121053
2014-08-13,BHARTIARTL,EQ,369.95,371.8,378.0,365.7,368.0,368.6,371.06,4585824,170163807120000.0,62128.0,2336325,0.5095000000000001,370.7324935233146,362.87514601742066,348.56256855384737,,,0,0,247,91044.20000000001,0.0,17250.00000000003,8.088721987826318,8.03138439673991,0.05733759108640868
2014-08-14,BHARTIARTL,EQ,368.6,367.95,369.95,363.2,364.0,365.2,365.94,2780421,101747705380000.0,35663.0,1958913,0.7045,368.88832901554304,363.0965606824282,349.1080581094589,,,0,0,247,90204.4,0.0,16410.20000000001,7.276883805180489,7.8804842784280265,-0.6036004732475373
2014-08-18,BHARTIARTL,EQ,365.2,364.9,376.5,363.0,376.0,376.3,372.27,2650671,98676503305000.0,35666.0,1503881,0.5674,371.3588860103621,364.3540310936255,349.9995971878373,,,0,0,247,92946.1,0.0,19151.900000000023,7.4433708836753,7.793061599477482,-0.3496907158021818
2014-08-19,BHARTIARTL,EQ,376.3,375.35,384.2,375.35,376.4,377.15,378.96,4986528,188970634175000.0,47837.0,3699664,0.7419,373.2892573402414,365.5726947989945,350.8897743292197,,,0,0,247,93156.04999999999,0.0,19361.850000000006,7.556791006328751,7.745807480847736,-0.18901647451898462
2014-08-20,BHARTIARTL,EQ,377.15,380.5,385.95,373.55,374.1,374.55,377.28,4358523,164438447740000.0,55074.0,2655753,0.6093000000000001,373.70950489349434,366.4276762467093,351.66551943317967,,,0,0,247,92513.85,0.0,18719.650000000023,7.352128241953778,7.667071633068945,-0.31494339111516645
2014-08-21,BHARTIARTL,EQ,374.55,372.6,375.0,368.4,370.5,371.1,371.46,2307848,85726736955000.0,20618.0,1457910,0.6317,372.8396699289963,366.87265946130844,352.3027155173377,,,0,0,247,91661.70000000001,0.0,17867.50000000003,6.832781309842915,7.500213568423739,-0.6674322585808241
2014-08-22,BHARTIARTL,EQ,371.1,370.05,372.4,364.3,365.35,365.1,366.83,2814687,103251919855000.0,28515.0,1767382,0.6279,370.2597799526642,366.70383475070764,352.72229861512983,,,0,0,247,90179.70000000001,0.0,16385.50000000003,5.869386633005718,7.174048181340135,-1.3046615483344173
2014-08-25,BHARTIARTL,EQ,365.1,366.9,370.4,365.0,368.35,369.1,368.49,2706905,99746947795000.0,45840.0,1706549,0.6304,369.8731866351095,366.932040964926,353.2592724310272,,,0,0,247,91167.70000000001,0.0,17373.50000000003,5.366790955905287,6.812596736253166,-1.4458057803478788
2014-08-26,BHARTIARTL,EQ,369.1,368.3,375.7,365.15,369.0,369.6,371.04,2540609,94266091025000.0,49769.0,1587255,0.6248,369.78212442340634,367.1861323015997,353.7950339906657,,,0,0,247,91291.20000000001,0.0,17497.00000000003,4.951745443009997,6.440426477604533,-1.4886810345945358
2014-08-27,BHARTIARTL,EQ,369.6,369.5,373.6,365.55,369.1,369.0,369.74,3129970,115728187905000.0,51273.0,2449321,0.7825,369.52141628227093,367.35888160620925,354.2935574663815,,,0,0,247,91143.0,0.0,17348.800000000017,4.522273939254319,6.056795969934491,-1.5345220306801721
2014-08-28,BHARTIARTL,EQ,369.0,368.15,373.2,368.15,369.75,369.8,369.94,4315121,159635439100000.0,49459.0,3039397,0.7044,369.614277521514,367.5913690722846,354.80196541830344,,,0,0,247,91340.6,0.0,17546.400000000023,4.198075194838793,5.685051814915353,-1.4869766200765593
2014-09-01,BHARTIARTL,EQ,369.8,370.0,378.0,369.85,374.95,375.8,375.87,3107500,116803003084999.98,62033.0,2188592,0.7043,371.6761850143427,368.3731434463527,355.490425568523,,,0,0,247,92822.6,0.0,19028.400000000023,4.374864495426834,5.423014351017649,-1.0481498555908146
2014-09-02,BHARTIARTL,EQ,375.8,378.6,394.5,375.85,392.0,391.6,389.61,5981547,233045894130000.03,75621.0,2696529,0.4508,378.3174566762285,370.58522502289054,356.67434604168614,,,0,0,247,96725.20000000001,0.0,22931.00000000003,5.723917485968116,5.4831949780077425,0.2407225079603732
2014-09-03,BHARTIARTL,EQ,391.6,390.4,408.9,390.4,404.0,404.5,404.72,12312188,498298268420000.0,139361.0,7269622,0.5904,387.0449711174857,373.8152035921391,358.2424002698276,,,0,0,247,99911.5,0.0,26117.300000000017,7.744697834842668,5.935495549374728,1.80920228546794
2014-09-04,BHARTIARTL,EQ,404.5,405.9,407.95,398.3,407.95,404.5,400.7,6055962,242659773269999.97,71591.0,4597341,0.7591,392.8633140783238,376.7375651547925,359.7590428839316,,,0,0,247,99911.5,0.0,26117.300000000017,9.23967163712507,6.5963307669247975,2.643340870200273
2014-09-05,BHARTIARTL,EQ,404.5,405.55,407.7,395.5,400.2,401.1,400.9,2753511,110388120000000.0,40178.0,1494770,0.5429,395.6088760522159,379.0577970448122,361.1144841008519,,,0,0,247,99071.70000000001,0.0,25277.50000000003,10.034426933646898,7.283950000269218,2.75047693337768
2014-09-08,BHARTIARTL,EQ,401.1,404.3,407.5,401.55,403.0,403.75,404.09,3216789,129986119534999.98,39236.0,2080636,0.6468,398.32258403481063,381.40943542149677,362.512369868037,,,0,0,247,99726.25,0.0,25932.050000000017,10.754142029968648,7.977988406209105,2.7761536237595426
2014-09-09,BHARTIARTL,EQ,403.75,399.8,410.95,399.7,406.0,406.1,407.2,3554074,144721875685000.0,32042.0,1930961,0.5433,400.9150560232071,383.7609177623066,363.9414724953145,,,0,0,247,100306.70000000001,0.0,26512.50000000003,11.382931441275218,8.658977013222328,2.72395442805289
2014-09-10,BHARTIARTL,EQ,406.1,406.95,411.8,403.65,407.1,407.75,408.73,4638837,189602409310000.0,41395.0,3201201,0.6901,403.19337068213815,386.0455922611345,365.3778176594025,,,0,0,247,100714.25,0.0,26920.050000000017,11.877476633138997,9.302676937205662,2.5747996959333346
2014-09-11,BHARTIARTL,EQ,407.75,407.75,413.75,402.1,404.9,406.05,406.26,7064825,287014510255000.0,118733.0,5417923,0.7669,404.14558045475883,387.9507739505503,366.71133183450405,,,0,0,247,100294.35,0.0,26500.150000000023,11.993972420119007,9.840936033788331,2.153036386330676
2014-09-12,BHARTIARTL,EQ,406.05,406.95,415.6,406.2,414.55,414.0,410.9,4162710,171044366190000.0,42500.0,2678627,0.6435,407.4303869698393,390.43165262192645,368.26177997107766,,,0,0,247,102258.0,0.0,28463.800000000017,12.58274863589969,10.389298554210605,2.193450081689086
2014-09-15,BHARTIARTL,EQ,414.0,410.55,414.5,408.15,410.85,411.55,411.15,3262018,134117200705000.0,34721.0,2091089,0.6409999999999999,408.8035913132262,392.4429238007906,369.68106587366526,,,0,0,247,101652.85,0.0,27858.650000000023,12.705205800560975,10.852480003480679,1.8527257970802964
2014-09-16,BHARTIARTL,EQ,411.55,411.5,417.55,409.45,411.1,412.3,413.35,3913376,161760928325000.0,77404.0,2288718,0.5848,409.96906087548416,394.334073915001,371.0784079761681,,,0,0,247,101838.1,0.0,28043.900000000023,12.71618841332338,11.22522168544922,1.4909667278741594
2014-09-17,BHARTIARTL,EQ,412.3,416.0,418.3,412.05,414.0,414.35,415.01,3945705,163750943775000.0,63768.0,2592982,0.6572,411.4293739169895,396.2403525897628,372.4971486982609,,,0,0,247,102344.45000000001,0.0,28550.25000000003,12.743411959922753,11.528859740343927,1.2145522195788256
2014-09-18,BHARTIARTL,EQ,414.35,413.95,419.0,411.35,416.0,415.9,416.05,3283524,136611853420000.0,59798.0,2311458,0.7040000000000001,412.91958261132635,398.11269996216635,373.92019300323597,,,0,0,247,102727.29999999999,0.0,28933.100000000006,12.74316360515104,11.77172051330535,0.9714430918456891
2014-09-19,BHARTIARTL,EQ,415.9,415.5,420.0,409.15,415.6,414.95,414.85,3481287,144422656750000.0,45412.0,2147701,0.6169,413.59638840755093,399.71625234672194,375.26543257690037,,,0,0,247,102492.65,0.0,28698.45000000001,12.52196431175264,11.921769272994808,0.6001950387578319
2014-09-22,BHARTIARTL,EQ,414.95,414.5,418.1,409.4,414.95,415.15,414.96,2150882,89253817145000.0,29857.0,1180648,0.5489,414.1142589383673,401.1861330756056,376.57312331208396,,,0,0,247,102542.04999999999,0.0,28747.850000000006,12.221913990010307,11.981798216397909,0.24011577361239844
2014-09-23,BHARTIARTL,EQ,415.15,415.0,415.15,405.45,407.3,406.5,409.71,1967045,80590948970000.0,42423.0,1006890,0.5119,411.57617262557824,401.69221563983365,377.5543323838189,,406.5,0,247,0,0.0,100405.5,26611.300000000017,11.157522267961383,11.816943026710604,-0.6594207587492207
2014-09-24,BHARTIARTL,EQ,406.5,405.1,408.5,395.2,404.0,403.15,401.42,3131273,125696423409999.98,46709.0,1925431,0.6149,408.7674484170522,401.8310522455638,378.3935346007429,,,0,0,0,0.0,0.0,26611.300000000017,9.929209411450529,11.43939630365859,-1.5101868922080612
2014-09-25,BHARTIARTL,EQ,403.15,403.2,418.0,399.35,405.55,406.25,407.78,5762594,234985670419999.97,49164.0,3604192,0.6254,407.9282989447015,402.25190441265295,379.30686133514473,,,0,0,0,0.0,0.0,26611.300000000017,9.100996097529446,10.971716262432762,-1.8707201649033163
2014-09-26,BHARTIARTL,EQ,406.25,405.0,408.75,401.55,405.25,405.05,405.1,3621353,146702095375000.0,51559.0,2592915,0.716,406.96886596313436,402.518389706686,380.1508986684187,,,0,0,0,0.0,0.0,26611.300000000017,8.252669471551144,10.427906904256439,-2.175237432705295
2014-09-29,BHARTIARTL,EQ,405.05,403.85,406.9,399.6,403.55,403.25,402.66,2194904,88379568545000.0,45281.0,1556420,0.7091,405.72924397542295,402.58806687747784,380.90824625306067,,,0,0,0,0.0,0.0,26611.300000000017,7.350388844684289,9.812403292342008,-2.462014447657719
2014-09-30,BHARTIARTL,EQ,403.25,403.25,408.95,401.0,406.4,405.2,404.32,3738643,151158948270000.0,66175.0,2396779,0.6411,405.55282931694865,402.8368224129561,381.70469719558326,,,0,0,0,0.0,0.0,26611.300000000017,6.7152642641511875,9.192975486703844,-2.4777112225526565
2014-10-01,BHARTIARTL,EQ,405.2,404.0,407.4,401.7,402.1,403.2,403.78,4183952,168938014055000.0,82377.0,3279385,0.7837999999999999,404.76855287796576,402.8714107545793,382.4094612219576,,,0,0,0,0.0,0.0,26611.300000000017,5.9815881481876545,8.550698019000606,-2.5691098708129516
2014-10-07,BHARTIARTL,EQ,403.2,400.0,405.55,400.0,404.0,403.4,403.04,4891817,197157884645000.0,78350.0,3966253,0.8108,404.31236858531054,402.9217525874765,383.09767560812287,,,0,0,0,0.0,0.0,26611.300000000017,5.354558847667079,7.911470184733901,-2.556911337066822
2014-10-08,BHARTIARTL,EQ,403.4,400.0,406.5,397.1,400.5,399.7,399.81,6020242,240697698750000.0,32064.0,5130901,0.8523000000000001,402.7749123902071,402.6149190077168,383.6420141127746,,,0,0,0,0.0,0.0,26611.300000000017,4.507119266374104,7.230600001061942,-2.723480734687837
2014-10-09,BHARTIARTL,EQ,399.7,399.1,407.95,399.1,404.0,404.95,405.63,2861002,116051512395000.0,44893.0,2117320,0.7401000000000001,403.49994159347136,402.8373076736485,384.3406366008803,,,0,0,0,0.0,0.0,26611.300000000017,4.210611112752872,6.626602223400128,-2.415991110647256
2014-10-10,BHARTIARTL,EQ,404.95,400.85,402.0,390.5,393.15,392.3,395.87,2656346,105158032580000.0,45353.0,1805294,0.6796,399.76662772898095,401.8337545618725,384.6015993352777,,,0,0,0,0.0,0.0,26611.300000000017,2.9212031734455763,5.885522413409218,-2.9643192399636416
2014-10-13,BHARTIARTL,EQ,392.3,391.7,393.55,380.0,390.4,391.55,387.13,4218158,163296192485000.0,63009.0,3100032,0.7349,397.02775181932066,400.8543493655037,384.82941575051444,,,0,0,0,0.0,0.0,26611.300000000017,1.8178641534931899,5.0719907614260125,-3.2541266079328226
2014-10-14,BHARTIARTL,EQ,391.55,392.6,400.3,392.6,399.0,398.4,397.23,2446930,97199631120000.0,39578.0,1410354,0.5764,397.48516787954713,400.6206018068843,385.27435293902215,,,0,0,0,0.0,0.0,26611.300000000017,1.479147096225745,4.3534220283859595,-2.8742749321602146
2014-10-16,BHARTIARTL,EQ,398.4,398.4,402.25,384.1,389.3,388.15,393.99,3873643,152617695860000.0,54890.0,2381355,0.6148,394.37344525303143,399.43292544432387,385.3686364492181,,,0,0,0,0.0,0.0,26611.300000000017,0.3792502895777261,3.558587680624313,-3.179337391046587
2014-10-17,BHARTIARTL,EQ,388.15,390.0,400.0,390.0,395.9,395.95,396.81,4579166,181705478210000.0,34911.0,3343233,0.7301000000000001,394.89896350202093,399.1012182591502,385.71556640170274,,,0,0,0,0.0,0.0,26611.300000000017,0.135408058846906,2.873951756268832,-2.738543697421926
2014-10-20,BHARTIARTL,EQ,395.95,400.0,403.35,398.35,401.75,401.7,400.91,3290184,131905778000000.0,52103.0,2563113,0.779,397.16597566801397,399.34872128208826,386.23964619181083,,,0,0,0,0.0,0.0,26611.300000000017,0.401509922988339,2.3794633896127335,-1.9779534666243945
2014-10-21,BHARTIARTL,EQ,401.7,403.9,415.0,403.7,408.9,410.65,410.89,4093622,168201823290000.0,46959.0,2870489,0.7012,401.6606504453427,400.425033540937,387.0399856609318,,,0,0,0,0.0,0.0,26611.300000000017,1.319378791782981,2.1674464700467833,-0.8480676782638024
